CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,Zipcode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
134,Terry,Ross,Jupiter Mining Corporation,Terry.Ross@JupiterMiningCorporation.com,1(408)555-3333,1(408)444-6666,7168 School Street,San Jose,CA,95124,M,5/5/1954,1/28/2019,1/28/2019
135,Alden,Price,Cyberdyne Systems,Alden.Price@CyberdyneSystems.com,1(707)111-8888,1(707)666-5555,487 Elm Street,Napa,CA,94558,M,10/9/1954,1/28/2019,1/28/2019
136,Helga,McDonald,The Crab Shack,Helga.McDonald@TheCrabShack.com,1(541)555-5555,1(541)555-8888,7931 Central Avenue,Eugene,OR,97402,F,2/5/1965,1/28/2019,1/28/2019
137,Erin,Hudson,Brown Streak Railroad,Erin.Hudson@BrownStreakRailroad.com,1(310)111-7777,1(310)666-0000,989 Madison Avenue,Compton,CA,90220,F,1/10/1942,1/28/2019,1/28/2019
138,Taylor,Oneil,Bluth Company,Taylor.Oneil@BluthCompany.com,1(503)444-7777,1(503)444-4444,423 Oxford Court,Beaverton,OR,97005,F,3/1/1976,1/28/2019,1/28/2019
139,Eula,Grimes,LuthorCorp,Eula.Grimes@LuthorCorp.com,1(916)444-0000,1(916)333-4444,472 Clinton Street,Folsom,CA,95630,F,3/3/1956,1/28/2019,8/6/2019
140,Aubrey,Terrell,Strickland Propane,Aubrey.Terrell@StricklandPropane.com,1(951)111-1111,1(951)333-4444,66 Williams Street,Corona,CA,92881,M,10/27/1942,1/28/2019,12/26/2019
141,Shannon,Wagner,KrebStarLexCorp,Shannon.Wagner@KrebStarLexCorp.com,1(503)666-1111,1(503)777-7777,4874 John Street,Portland,OR,97217,M,3/18/1943,1/28/2019,1/28/2019
142,Dale,Vasquez,Sirius Cybernetics Corporation,Dale.Vasquez@SiriusCyberneticsCorporation.com,1(206)777-2222,1(206)555-4444,32 Church Street,Seattle,WA,98125,F,3/12/1984,1/28/2019,1/28/2019
143,Hattie,Pate,Muffin Buffalo,Hattie.Pate@MuffinBuffalo.com,1(559)555-0000,1(559)111-6666,49 James Street,Fresno,CA,93726,F,2/13/1972,1/28/2019,1/28/2019
144,Quentin,Riley,Deon International,Quentin.Riley@DeonInternational.com,1(408)666-5555,1(408)888-1111,603 4th Avenue,San Jose,CA,95125,M,2/4/1961,1/28/2019,1/28/2019
145,Franklin,Burke,Sheinhardt Wig Company,Franklin.Burke@SheinhardtWigCompany.com,1(805)333-8888,1(805)444-7777,4885 Fieldstone Drive,Ventura,CA,93003,M,5/21/1984,1/28/2019,1/28/2019
146,Janna,Good,Total Bastard Airlines,Janna.Good@TotalBastardAirlines.com,1(213)888-8888,1(213)111-4444,55 Valley Road,Los Angeles,CA,90017,F,10/27/1955,1/28/2019,1/28/2019
147,Marian,Woodward,Tyrell Corporation,Marian.Woodward@TyrellCorporation.com,1(503)444-5555,1(503)777-2222,9772 Dogwood Lane,Beaverton,OR,97005,F,2/6/1955,1/28/2019,6/28/2019
148,Laverne,Leblanc,Khumalo,Laverne.Leblanc@Khumalo.com,1(408)777-8888,1(408)222-5555,33 Pheasant Run,San Jose,CA,95124,F,2/2/1980,1/29/2019,1/29/2019
149,Kristi,Robertson,Global Dynamics,Kristi.Robertson@GlobalDynamics.com,1(805)666-3333,1(805)555-0000,59 Cherry Street,Ventura,CA,93003,F,3/13/1969,1/29/2019,1/29/2019
150,Michael,Bullock,Roxxon,Michael.Bullock@Roxxon.com,1(425)888-3333,1(425)222-6666,725 Franklin Court,Issaquah,WA,98027,M,11/20/1957,1/29/2019,1/29/2019
151,Robin,Delgado,Scavo's Pizzeria,Robin.Delgado@ScavosPizzeria.com,1(360)333-8888,1(360)666-3333,257 Valley Road,Vancouver,WA,98665,M,3/25/1961,1/29/2019,1/29/2019
152,Renee,McMillan,Ajax,Renee.McMillan@Ajax.com,1(213)777-7777,1(213)888-5555,8735 Devon Court,Los Angeles,CA,90017,F,8/11/1984,1/29/2019,1/29/2019
153,Blanca,Bean,Nordyne Defense Dynamics,Blanca.Bean@NordyneDefenseDynamics.com,1(503)222-7777,1(503)444-3333,6739 Edgewood Road,Portland,OR,97205,F,2/9/1945,1/29/2019,1/29/2019
154,Lavern,Fischer,Yoyodyne Propulsion Systems,Lavern.Fischer@YoyodynePropulsionSystems.com,1(503)666-7777,1(503)777-5555,44 Hillcrest Drive,Beaverton,OR,97005,M,10/15/1942,1/29/2019,5/9/2019
155,Fanny,Maddox,The Regal Beagle,Fanny.Maddox@TheRegalBeagle.com,1(714)777-0000,1(714)888-6666,315 State Street,Huntington Beach,CA,92646,F,5/3/1992,1/29/2019,1/29/2019
156,Raymon,Barnett,Shinra Electric Power Company,Raymon.Barnett@ShinraElectricPowerCompany.com,1(971)111-1111,1(971)111-1111,1504 Holly Drive,Portland,OR,97220,M,2/20/1974,1/29/2019,1/29/2019
157,Gregg,Mathews,Mel's Diner,Gregg.Mathews@MelsDiner.com,1(714)555-3333,1(714)111-1111,53 Sheffield Drive,Anaheim,CA,92802,M,11/13/1983,1/30/2019,1/30/2019
158,Carole,Daniel,Central Perk,Carole.Daniel@CentralPerk.com,1(408)333-4444,1(408)888-1111,4591 Center Street,San Jose,CA,95134,F,7/3/1963,1/30/2019,1/30/2019
159,Ernie,Wagner,"Grayson Sky Domes, Ltd.","Ernie.Wagner@GraysonSkyDomes,Ltd..com",1(408)333-7777,1(408)222-8888,40 3rd Avenue,San Jose,CA,95123,M,7/16/1969,1/30/2019,9/23/2019
160,Carolyn,Clayton,The Crab Shack,Carolyn.Clayton@TheCrabShack.com,1(323)555-8888,1(323)555-1111,306 Columbia Street,Los Angeles,CA,90022,F,11/20/1992,1/30/2019,1/30/2019
161,Gary,Boyd,Springfield Nuclear Power Plant,Gary.Boyd@SpringfieldNuclearPowerPlant.com,1(323)222-7777,1(323)555-7777,68 Wood Street,Los Angeles,CA,90022,M,4/12/1982,1/30/2019,1/30/2019
162,Marylou,Moody,North Western Railway,Marylou.Moody@NorthWesternRailway.com,1(206)333-2222,1(206)111-7777,3364 Front Street North,Seattle,WA,98125,F,2/22/1939,1/30/2019,1/30/2019
163,Sharron,Haynes,Sirius Cybernetics Corporation,Sharron.Haynes@SiriusCyberneticsCorporation.com,1(206)888-1111,1(206)222-4444,47 Ridge Street,Seattle,WA,98125,F,2/8/1975,1/30/2019,1/30/2019
164,Elizabeth,Jefferson,Shelbyville Nuclear Power Plant,Elizabeth.Jefferson@ShelbyvilleNuclearPowerPlant.com,1(408)333-8888,1(408)888-1111,1925 Clark Street,San Jose,CA,95129,F,6/18/1960,1/30/2019,1/30/2019
165,Brady,Hendrix,Khumalo,Brady.Hendrix@Khumalo.com,1(707)888-8888,1(707)777-7777,39 Country Club Road,Eureka,CA,95501,M,9/20/1990,1/30/2019,1/30/2019
166,Raleigh,Gardner,Medical Mechanica,Raleigh.Gardner@MedicalMechanica.com,1(971)777-1111,1(971)333-8888,61 13th Street,Portland,OR,97220,M,7/6/1982,1/30/2019,1/30/2019
167,Andy,Salazar,Porter Automobiles,Andy.Salazar@PorterAutomobiles.com,1(408)111-1111,1(408)666-0000,56 Maple Lane,San Jose,CA,95110,M,7/4/1985,1/30/2019,1/30/2019
168,Meagan,Phillips,Fabrikam,Meagan.Phillips@Fabrikam.com,1(408)555-8888,1(408)333-7777,2151 4th Street,San Jose,CA,95121,F,3/1/1965,1/30/2019,1/30/2019
169,Deborah,Donaldson,Wallaby Airlines,Deborah.Donaldson@WallabyAirlines.com,1(360)888-6666,1(360)444-8888,26 Central Avenue,Vancouver,WA,98662,F,5/19/1986,1/30/2019,1/30/2019
170,Rueben,Short,Mishima ZaibatsuRAMJAC Corporation,Rueben.Short@MishimaZaibatsuRAMJACCorporation.com,1(408)888-4444,1(408)111-8888,81 Highland Avenue,San Jose,CA,95134,M,9/26/1968,1/30/2019,1/30/2019
171,Jackie,Cohen,Central Perk,Jackie.Cohen@CentralPerk.com,1(415)444-6666,1(415)444-0000,432 Main Street East,San Francisco,CA,94103,M,11/3/1983,1/30/2019,1/30/2019
172,Bruno,Lancaster,Ewing Oil,Bruno.Lancaster@EwingOil.com,1(509)111-4444,1(509)444-6666,706 Grant Street,Spokane,WA,99218,M,2/24/1981,1/30/2019,1/30/2019
173,Ramon,Walls,Soar Airlines,Ramon.Walls@SoarAirlines.com,1(503)666-6666,1(503)777-5555,43 Colonial Avenue,Beaverton,OR,97005,M,8/1/1992,1/30/2019,1/30/2019
174,Samantha,Rowland,Uplink Corporation,Samantha.Rowland@UplinkCorporation.com,1(408)555-2222,1(408)666-0000,3161 Virginia Avenue,San Jose,CA,95121,F,8/12/1966,1/30/2019,1/30/2019
175,Vivian,Chan,DHARMA Initiative,Vivian.Chan@DHARMAInitiative.com,1(503)888-7777,1(503)444-6666,8699 Forest Street,Portland,OR,97217,F,1/23/1986,1/30/2019,1/30/2019
176,Sharon,Ferguson,Groovy Smoothie,Sharon.Ferguson@GroovySmoothie.com,1(408)777-6666,1(408)333-2222,450 Hawthorne Avenue,San Jose,CA,95121,F,7/1/1989,1/30/2019,12/3/2019
177,Lillie,Clay,Biffco,Lillie.Clay@Biffco.com,1(509)111-6666,1(509)555-4444,97 Eagle Street,Spokane,WA,99218,F,4/7/1943,1/30/2019,1/30/2019
178,Clayton,Barber,Hishii Industries,Clayton.Barber@HishiiIndustries.com,1(949)888-4444,1(949)111-1111,68 Division Street,Irvine,CA,92618,M,8/5/1992,1/30/2019,1/30/2019
179,Rosendo,Gilbert,Crudgington Brewery,Rosendo.Gilbert@CrudgingtonBrewery.com,1(408)222-7777,1(408)555-6666,6155 Howard Street,San Jose,CA,95122,M,10/3/1959,1/30/2019,1/30/2019
180,Santiago,Blackburn,Blaidd Dwrg Nuclear Power Plant,Santiago.Blackburn@BlaiddDwrgNuclearPowerPlant.com,1(916)666-4444,1(916)888-1111,512 Cleveland Avenue,Sacramento,CA,95818,M,11/12/1994,1/30/2019,1/30/2019
181,Karen,Gillespie,Umbrella Corporation,Karen.Gillespie@UmbrellaCorporation.com,1(714)444-2222,1(714)777-0000,17 Harrison Avenue,Irvine,CA,92602,F,4/9/1967,1/30/2019,1/30/2019
182,Joan,Clark,Acme Corp,Joan.Clark@AcmeCorp.com,1(505)444-2222,1(505)888-8888,30 Primrose Lane,Albuquerque,NM,87110,F,4/23/1981,1/30/2019,1/30/2019
183,Eugenia,Valentine,Nordyne Defense Dynamics,Eugenia.Valentine@NordyneDefenseDynamics.com,1(505)555-8888,1(505)222-5555,49 Pearl Street,Albuquerque,NM,87114,F,9/16/1953,1/30/2019,9/24/2019
184,Clement,Nguyen,Hishii Industries,Clement.Nguyen@HishiiIndustries.com,1(415)666-4444,1(415)333-0000,48 Briarwood Court,San Francisco,CA,94118,M,5/7/1992,1/30/2019,1/30/2019
185,Trenton,Nieves,Tricell,Trenton.Nieves@Tricell.com,1(661)111-5555,1(661)666-0000,39 Cottage Street,Bakersfield,CA,93312,M,11/4/1965,1/31/2019,1/31/2019
186,Ezra,Justice,Porter Automobiles,Ezra.Justice@PorterAutomobiles.com,1(916)444-2222,1(916)888-6666,739 Park Street,Sacramento,CA,95818,M,7/21/1945,1/31/2019,1/31/2019
187,Gayle,Mercer,Groovy Smoothie,Gayle.Mercer@GroovySmoothie.com,1(206)444-2222,1(206)222-2222,456 West Avenue,Seattle,WA,98125,F,8/21/1952,1/31/2019,1/31/2019
188,Dewey,Francis,Soar Airlines,Dewey.Francis@SoarAirlines.com,1(951)111-0000,1(951)666-5555,8800 Route 9,Corona,CA,92881,M,3/17/1964,1/31/2019,12/31/2019
189,Micheal,Martin,Sheinhardt Wig Company,Micheal.Martin@SheinhardtWigCompany.com,1(425)333-0000,1(425)111-8888,14 Sherman Street,Bellevue,WA,98006,M,10/5/1986,1/31/2019,1/31/2019
190,Joanne,Mooney,Grand Trunk Semaphore Company,Joanne.Mooney@GrandTrunkSemaphoreCompany.com,1(408)111-4444,1(408)333-4444,502 Hamilton Street,San Jose,CA,95123,F,3/5/1962,1/31/2019,5/7/2019
191,Justin,Berry,Zorin Industries,Justin.Berry@ZorinIndustries.com,1(425)666-1111,1(425)666-5555,428 Evergreen Lane,Bellevue,WA,98006,M,1/14/1979,1/31/2019,1/31/2019
192,Lee,Perkins,VersaLife Corporation,Lee.Perkins@VersaLifeCorporation.com,1(408)666-4444,1(408)111-2222,8462 Route 4,San Jose,CA,95123,F,9/19/1983,1/31/2019,1/31/2019
193,Lyle,Sargent,Wallaby Airlines,Lyle.Sargent@WallabyAirlines.com,1(503)555-6666,1(503)444-3333,73 Ridge Avenue,Portland,OR,97216,M,6/16/1983,1/31/2019,1/31/2019
194,Cedrick,Coffey,Union Aerospace Corporation,Cedrick.Coffey@UnionAerospaceCorporation.com,1(541)222-3333,1(541)333-3333,40 Clinton Street,Eugene,OR,97402,M,3/13/1959,1/31/2019,1/31/2019
195,Dana,Gay,Prescott Pharmaceuticals,Dana.Gay@PrescottPharmaceuticals.com,1(661)666-3333,1(661)444-2222,18 Harrison Street,Bakersfield,CA,93306,M,5/5/1958,1/31/2019,12/26/2019
196,Duane,Ortega,Ecumena,Duane.Ortega@Ecumena.com,1(503)222-7777,1(503)333-5555,89 Creek Road,Portland,OR,97205,M,4/1/1954,1/31/2019,1/31/2019
197,Darren,Caldwell,Sheinhardt Wig Company,Darren.Caldwell@SheinhardtWigCompany.com,1(916)555-8888,1(916)111-8888,816 6th Avenue,Sacramento,CA,95818,M,2/8/1946,1/31/2019,1/31/2019
198,Johnnie,Daugherty,Brown Streak Railroad,Johnnie.Daugherty@BrownStreakRailroad.com,1(707)333-1111,1(707)111-2222,48 Elm Street,Napa,CA,94559,F,3/14/1973,1/31/2019,1/31/2019
199,Mickey,Medina,Cyberdyne Systems,Mickey.Medina@CyberdyneSystems.com,1(505)222-8888,1(505)666-6666,153 Windsor Court,Albuquerque,NM,87110,M,1/3/1941,1/31/2019,12/22/2019
200,Hoyt,Kelley,Fabrikam,Hoyt.Kelley@Fabrikam.com,1(916)777-0000,1(916)888-7777,3739 5th Street North,Sacramento,CA,95818,M,5/24/1974,2/1/2019,2/1/2019
201,Judy,Battle,Digivation Industries,Judy.Battle@DigivationIndustries.com,1(503)666-5555,1(503)555-4444,4896 Pin Oak Drive,Portland,OR,97217,F,8/14/1963,2/1/2019,2/1/2019
202,Marcy,Myers,Shinra Electric Power Company,Marcy.Myers@ShinraElectricPowerCompany.com,1(503)777-2222,1(503)777-1111,2519 Union Street,Beaverton,OR,97005,F,5/1/1982,2/1/2019,2/1/2019
203,Issac,Fields,Ajax,Issac.Fields@Ajax.com,1(541)777-5555,1(541)888-7777,75 Lafayette Avenue,Eugene,OR,97402,M,2/10/1955,2/1/2019,2/1/2019
204,Lorena,Simmons,Ajax,Lorena.Simmons@Ajax.com,1(206)777-5555,1(206)666-5555,176 Bayberry Drive,Seattle,WA,98125,F,4/22/1947,2/1/2019,11/14/2019
205,Pat,Collins,Tyrell Corporation,Pat.Collins@TyrellCorporation.com,1(323)222-5555,1(323)777-1111,449 Locust Street,Los Angeles,CA,90022,F,9/16/1964,2/1/2019,2/1/2019
206,Dionne,Chandler,Incom Corporation,Dionne.Chandler@IncomCorporation.com,1(505)888-7777,1(505)333-0000,48 Route 10,Albuquerque,NM,87114,F,6/22/1970,2/1/2019,2/1/2019
207,Amy,Maddox,Duff Beer,Amy.Maddox@DuffBeer.com,1(559)444-3333,1(559)333-3333,25 Cherry Street,Fresno,CA,93726,F,3/21/1974,2/1/2019,2/1/2019
208,Ray,Valenzuela,Tricell,Ray.Valenzuela@Tricell.com,1(408)888-1111,1(408)111-0000,15 3rd Street,San Jose,CA,95129,M,1/7/1984,2/1/2019,2/1/2019
209,Otha,Gaines,Liandri Mining Corporation,Otha.Gaines@LiandriMiningCorporation.com,1(503)111-5555,1(503)777-8888,854 Chapel Street,Portland,OR,97216,M,1/2/1975,2/1/2019,2/1/2019
210,Waylon,Rodgers,"Shinra Electric Power Companyworld, Final Fantasy VII","Waylon.Rodgers@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(503)444-6666,1(503)555-7777,3409 Madison Court,Portland,OR,97216,M,7/7/1945,2/1/2019,2/1/2019
211,Val,Lindsey,Jupiter Mining Corporation,Val.Lindsey@JupiterMiningCorporation.com,1(425)555-2222,1(425)444-1111,222 Liberty Street,Redmond,WA,98052,M,7/27/1972,2/1/2019,2/1/2019
212,Alexandria,Rose,Mishima ZaibatsuRAMJAC Corporation,Alexandria.Rose@MishimaZaibatsuRAMJACCorporation.com,1(503)222-7777,1(503)888-5555,18 Union Street,Portland,OR,97205,F,11/3/1948,2/1/2019,2/1/2019
213,Curtis,Hale,Crudgington Brewery,Curtis.Hale@CrudgingtonBrewery.com,1(360)444-3333,1(360)222-4444,40 Lawrence Street,Vancouver,WA,98665,M,9/12/1958,2/1/2019,2/1/2019
214,Nelda,Lawrence,Trioptimum Corporation,Nelda.Lawrence@TrioptimumCorporation.com,1(425)444-2222,1(425)777-5555,8874 James Street,Redmond,WA,98052,F,11/22/1955,2/1/2019,6/13/2019
215,Summer,Greene,Michael Scott Paper Company,Summer.Greene@MichaelScottPaperCompany.com,1(714)222-0000,1(714)666-2222,4189 Magnolia Drive,Huntington Beach,CA,92646,F,4/7/1990,2/1/2019,2/1/2019
216,Gracie,Spencer,Onion Pacific Railroad,Gracie.Spencer@OnionPacificRailroad.com,1(425)333-2222,1(425)666-6666,8956 6th Street North,Redmond,WA,98052,F,11/1/1966,2/1/2019,2/1/2019
217,Katy,McPherson,ARCAM Corporation,Katy.McPherson@ARCAMCorporation.com,1(310)777-2222,1(310)777-2222,297 2nd Street East,Manhattan Beach,CA,90266,F,8/19/1992,2/1/2019,2/1/2019
218,Jocelyn,Davis,Ewing Oil,Jocelyn.Davis@EwingOil.com,1(575)333-2222,1(575)333-4444,59 Arch Street,Roswell,NM,88201,F,5/14/1953,2/2/2019,2/2/2019
219,Erich,Simpson,Groovy Smoothie,Erich.Simpson@GroovySmoothie.com,1(916)555-2222,1(916)888-4444,7448 Creek Road,Folsom,CA,95630,M,11/14/1988,2/2/2019,2/2/2019
220,Milton,Cooke,Liandri Mining Corporation,Milton.Cooke@LiandriMiningCorporation.com,1(971)222-6666,1(971)555-6666,34 Berkshire Drive,Portland,OR,97220,M,1/16/1969,2/2/2019,2/2/2019
221,Corine,Griffith,Union Aerospace Corporation,Corine.Griffith@UnionAerospaceCorporation.com,1(916)444-0000,1(916)555-5555,625 East Avenue,Sacramento,CA,95818,F,10/19/1991,2/2/2019,2/2/2019
222,Jacklyn,Dillard,Ewing Oil,Jacklyn.Dillard@EwingOil.com,1(503)777-1111,1(503)222-3333,96 Highland Avenue,Portland,OR,97205,F,1/14/1968,2/2/2019,2/2/2019
223,Eldon,Roy,Crudgington Brewery,Eldon.Roy@CrudgingtonBrewery.com,1(541)444-3333,1(541)444-5555,99 Fulton Street,Springfield,OR,97477,M,2/26/1943,2/2/2019,2/2/2019
224,Lenore,Vega,Bluth Company,Lenore.Vega@BluthCompany.com,1(425)888-0000,1(425)333-8888,25 Pheasant Run,Bellevue,WA,98006,F,11/27/1968,2/2/2019,2/2/2019
225,Carmen,Marsh,Uplink Corporation,Carmen.Marsh@UplinkCorporation.com,1(949)444-0000,1(949)333-6666,5799 Willow Street,Irvine,CA,92606,F,7/7/1985,2/2/2019,2/2/2019
226,Wally,Rowland,Vandelay Industries,Wally.Rowland@VandelayIndustries.com,1(541)555-0000,1(541)777-3333,34 Hawthorne Avenue,Springfield,OR,97477,M,1/17/1986,2/2/2019,2/2/2019
227,James,Thomas,Scrooge McDuck's,James.Thomas@ScroogeMcDucks.com,1(916)666-1111,1(916)111-0000,35 Manor Drive,Sacramento,CA,95823,F,4/1/1992,2/2/2019,2/2/2019
228,Kerri,Martin,Roxxon,Kerri.Martin@Roxxon.com,1(916)777-1111,1(916)222-5555,114 North Avenue,Sacramento,CA,95825,F,7/6/1987,2/2/2019,2/28/2019
229,Diane,Shannon,Wayne Enterprises,Diane.Shannon@WayneEnterprises.com,1(323)777-3333,1(323)111-1111,2917 Route 4,Los Angeles,CA,90022,F,5/21/1959,2/2/2019,7/24/2019
230,Delmer,Roy,Hanso Foundation,Delmer.Roy@HansoFoundation.com,1(425)888-4444,1(425)888-5555,28 Aspen Court,Issaquah,WA,98027,M,10/22/1949,2/2/2019,2/2/2019
231,Murray,Summers,The Crab Shack,Murray.Summers@TheCrabShack.com,1(509)666-2222,1(509)222-1111,161 State Street East,Spokane,WA,99218,M,4/14/1957,2/2/2019,2/2/2019
232,Eldon,Trevino,Culdee Fell Railway,Eldon.Trevino@CuldeeFellRailway.com,1(509)888-6666,1(509)111-5555,39 Taylor Street,Spokane,WA,99218,M,2/27/1953,2/3/2019,2/3/2019
233,Celia,Gonzales,Trioptimum Corporation,Celia.Gonzales@TrioptimumCorporation.com,1(949)444-6666,1(949)222-3333,32 Eagle Road,Irvine,CA,92606,F,3/7/1939,2/3/2019,2/3/2019
234,Freddy,Butler,Incom Corporation,Freddy.Butler@IncomCorporation.com,1(509)444-3333,1(509)555-4444,24 Lafayette Avenue,Spokane,WA,99218,M,1/7/1979,2/3/2019,2/3/2019
235,Miles,Rice,Uplink Corporation,Miles.Rice@UplinkCorporation.com,1(916)777-3333,1(916)111-6666,19 Briarwood Drive,Folsom,CA,95630,M,8/22/1966,2/3/2019,2/3/2019
236,Cornelius,Mendez,"WarioWare, Inc.","Cornelius.Mendez@WarioWare,Inc..com",1(510)444-8888,1(510)666-5555,8052 Jefferson Court,Alameda,CA,94501,M,3/14/1986,2/3/2019,2/3/2019
237,Forrest,Jacobson,Daystrom Data Concepts,Forrest.Jacobson@DaystromDataConcepts.com,1(408)888-3333,1(408)555-2222,7798 Grand Avenue,San Jose,CA,95134,M,7/15/1947,2/3/2019,2/3/2019
238,Loraine,Head,Union Aerospace Corporation,Loraine.Head@UnionAerospaceCorporation.com,1(360)111-2222,1(360)222-0000,81 Mulberry Lane,Vancouver,WA,98684,F,7/5/1977,2/3/2019,2/3/2019
239,Marci,Cardenas,Umbrella Corporation,Marci.Cardenas@UmbrellaCorporation.com,1(509)111-8888,1(509)222-5555,55 Cambridge Drive,Spokane,WA,99218,F,2/22/1965,2/3/2019,2/3/2019
240,Emmett,House,Yoyodyne Propulsion Systems,Emmett.House@YoyodynePropulsionSystems.com,1(425)444-5555,1(425)444-4444,486 Chapel Street,Redmond,WA,98052,M,9/9/1960,2/3/2019,2/3/2019
241,Jan,Barr,LuthorCorp,Jan.Barr@LuthorCorp.com,1(559)111-0000,1(559)222-8888,7497 Sheffield Drive,Fresno,CA,93722,F,9/9/1961,2/3/2019,9/21/2019
242,Art,Moreno,Zorg Industries,Art.Moreno@ZorgIndustries.com,1(503)777-8888,1(503)666-2222,4361 Orchard Street,Beaverton,OR,97006,M,3/23/1994,2/3/2019,2/3/2019
243,Lynda,Montoya,Ewing Oil,Lynda.Montoya@EwingOil.com,1(707)555-4444,1(707)444-3333,290 Parker Street,Napa,CA,94559,F,9/24/1977,2/3/2019,2/3/2019
244,Eleanor,Castaneda,Onion Pacific Railroad,Eleanor.Castaneda@OnionPacificRailroad.com,1(206)777-0000,1(206)111-4444,8515 Garden Street,Seattle,WA,98125,F,7/15/1946,2/3/2019,2/3/2019
245,Toni,Allen,Fabrikam,Toni.Allen@Fabrikam.com,1(206)333-2222,1(206)333-8888,4208 5th Street North,Seattle,WA,98126,F,9/11/1951,2/3/2019,2/11/2019
246,Elroy,Harmon,Vandelay Industries,Elroy.Harmon@VandelayIndustries.com,1(805)555-3333,1(805)222-0000,338 Euclid Avenue,Ventura,CA,93003,M,1/18/1973,2/3/2019,2/3/2019
247,Ruby,Guerra,Hanso Foundation,Ruby.Guerra@HansoFoundation.com,1(916)666-1111,1(916)333-0000,159 Magnolia Avenue,Sacramento,CA,95823,F,3/11/1946,2/3/2019,7/11/2019
248,Cyril,Avery,Global Dynamics,Cyril.Avery@GlobalDynamics.com,1(425)555-3333,1(425)333-8888,66 Market Street,Redmond,WA,98052,M,7/27/1981,2/3/2019,8/13/2019
249,Raleigh,Maynard,Muffin Buffalo,Raleigh.Maynard@MuffinBuffalo.com,1(707)666-2222,1(707)222-1111,106 Harrison Street,Napa,CA,94559,M,6/23/1948,2/3/2019,5/27/2019
250,Rayford,Shaffer,Hishii Industries,Rayford.Shaffer@HishiiIndustries.com,1(408)222-1111,1(408)333-7777,7209 Holly Drive,San Jose,CA,95123,M,9/19/1965,2/3/2019,2/3/2019
251,Adriana,Casey,"WarioWare, Inc.","Adriana.Casey@WarioWare,Inc..com",1(541)111-4444,1(541)444-2222,368 Cedar Street,Eugene,OR,97402,F,7/22/1965,2/3/2019,2/3/2019
252,Long,Sargent,Ewing Oil,Long.Sargent@EwingOil.com,1(206)777-0000,1(206)555-3333,24 Durham Road,Seattle,WA,98125,M,2/27/1946,2/3/2019,11/26/2019
253,Damion,Simon,Tricell,Damion.Simon@Tricell.com,1(323)222-4444,1(323)333-0000,54 Rosewood Drive,Los Angeles,CA,90022,M,6/21/1966,2/3/2019,2/3/2019
254,Concetta,Lawrence,Roxxon,Concetta.Lawrence@Roxxon.com,1(360)666-8888,1(360)444-4444,6536 John Street,Vancouver,WA,98665,F,11/13/1981,2/3/2019,2/3/2019
255,Mose,Cervantes,Ewing Oil,Mose.Cervantes@EwingOil.com,1(714)111-6666,1(714)222-2222,98 Cemetery Road,Anaheim,CA,92802,M,1/13/1971,2/3/2019,2/3/2019
256,Ines,Leonard,Initech,Ines.Leonard@Initech.com,1(951)555-2222,1(951)444-7777,3361 Washington Avenue,Corona,CA,92881,F,6/5/1981,2/3/2019,2/3/2019
257,Vilma,Schwartz,Black Mesa Research Facility,Vilma.Schwartz@BlackMesaResearchFacility.com,1(206)444-7777,1(206)666-4444,452 Catherine Street,Seattle,WA,98125,F,1/21/1985,2/3/2019,2/3/2019
258,Roman,Rodriguez,Ewing Oil,Roman.Rodriguez@EwingOil.com,1(425)777-1111,1(425)222-8888,332 Cleveland Street,Issaquah,WA,98027,M,3/2/1983,2/3/2019,2/3/2019
259,Solomon,Alvarez,Office of Scientific Intelligence (OSI),Solomon.Alvarez@OfficeofScientificIntelligence(OSI).com,1(541)555-4444,1(541)666-0000,63 Woodland Drive,Albany,OR,97322,M,4/12/1981,2/3/2019,2/3/2019
260,Ross,McIntosh,Bluth Company,Ross.McIntosh@BluthCompany.com,1(323)333-4444,1(323)666-1111,39 College Avenue,Los Angeles,CA,90022,M,6/16/1986,2/3/2019,2/3/2019
261,Dominick,Cole,Scavo's Pizzeria,Dominick.Cole@ScavosPizzeria.com,1(213)777-1111,1(213)555-4444,25 Cleveland Street,Los Angeles,CA,90017,M,10/23/1962,2/3/2019,2/3/2019
262,Isabelle,Herrera,Trade Federation,Isabelle.Herrera@TradeFederation.com,1(661)111-5555,1(661)444-8888,8852 Route 30,Bakersfield,CA,93306,F,1/4/1940,2/3/2019,2/3/2019
263,Cherie,Beasley,VersaLife Corporation,Cherie.Beasley@VersaLifeCorporation.com,1(805)888-0000,1(805)777-8888,7141 Chestnut Avenue,Ventura,CA,93003,F,6/10/1983,2/4/2019,2/4/2019
264,Beatrice,Potts,DHARMA Initiative,Beatrice.Potts@DHARMAInitiative.com,1(303)555-4444,1(303)333-3333,91 Bridle Court,Boulder,CO,80301,F,11/22/1980,2/4/2019,2/4/2019
265,Marisol,Adams,Ewing Oil,Marisol.Adams@EwingOil.com,1(916)555-7777,1(916)444-7777,438 Arlington Avenue,Sacramento,CA,95825,F,2/19/1989,2/4/2019,2/4/2019
